   -0.128611779122658277E+04   -0.145936202005856467E+04   -0.584812937977628280E+03    0.694027727825837246E+02    0.296854160604047865E+04    0.175346125203395720E+01    0.791422062319476538E+02    0.222497372230903885E+02    0.183214422364337137E+01   -0.885426109678877964E+02
   -0.955317496917556127E+03   -0.130285530394368106E+04   -0.536777772138900673E+03    0.657712473265987683E+02    0.264142815834500288E+04    0.181182963378875495E+01    0.791378170020113174E+02    0.225225611699466803E+02    0.167133548423584410E+01   -0.882550104433797884E+02
   -0.118709708249881692E+04   -0.140944846603330166E+04   -0.573239735584993923E+03    0.694810027290072867E+02    0.286952249801755625E+04    0.183086231578538827E+01    0.791468353627324461E+02    0.226629271013101636E+02    0.168980248003677369E+01   -0.882266351815123500E+02
   -0.112397650872803115E+04   -0.138516451591816713E+04   -0.558862449323927649E+03    0.666636005308778294E+02    0.280910493982121625E+04    0.171899984961004515E+01    0.792351912678338977E+02    0.222069977789984208E+02    0.190072098588961258E+01   -0.880340423735477628E+02
   -0.125457995011934827E+04   -0.143994400065141303E+04   -0.584614656166456825E+03    0.707707244199555134E+02    0.293575803096267737E+04    0.187920700952455388E+01    0.790400721429187740E+02    0.227450349118380544E+02    0.159336285910286968E+01   -0.880046996274574127E+02
   -0.961082776751654819E+03   -0.130873002759276892E+04   -0.534622941549301231E+03    0.646221217571787747E+02    0.264828315008278878E+04    0.174934956005249820E+01    0.792351426653279844E+02    0.224185828863213139E+02    0.174090762847622038E+01   -0.879530096912196768E+02
   -0.116360865817493936E+04   -0.139341987992821646E+04   -0.574867171827685524E+03    0.711403613288916858E+02    0.284448070995628223E+04    0.192534001292214163E+01    0.789411029275694034E+02    0.229377493001454198E+02    0.171003629710091642E+01   -0.879292479941286729E+02
   -0.125526010580088041E+04   -0.144039844796754096E+04   -0.584414276073159726E+03    0.707310738008104636E+02    0.293644891082437425E+04    0.183936806137868536E+01    0.791262861115116323E+02    0.226377498610037371E+02    0.171708466677807503E+01   -0.879077832916061084E+02
   -0.760127912408326665E+03   -0.120314325533241731E+04   -0.515404011733599418E+03    0.664737963107786527E+02    0.244568487993337203E+04    0.195389724288324595E+01    0.790766239974782650E+02    0.230491177992345015E+02    0.168492644249351353E+01   -0.879075667385682493E+02
   -0.121792434708732389E+04   -0.142494101812506983E+04   -0.577002803231398048E+03    0.694730972576899148E+02    0.290034994127665959E+04    0.181952934054851312E+01    0.790583926126024892E+02    0.226187583449518570E+02    0.161714470175908165E+01   -0.877871432508386249E+02
   -0.129532531007439752E+04   -0.145866376562479286E+04   -0.591133370852924600E+03    0.714199359744766298E+02    0.297588432978273158E+04    0.190000115131050396E+01    0.790001378690364504E+02    0.229282141903775454E+02    0.156907743125084709E+01   -0.875797795389459992E+02
   -0.968354360840147592E+03   -0.130104789768797809E+04   -0.546309262962764933E+03    0.690012632603438760E+02    0.265136470832113355E+04    0.193715100954121811E+01    0.789885546782206518E+02    0.227906955099473016E+02    0.163969417810546148E+01   -0.875309988266269698E+02
   -0.861874898233257682E+03   -0.125598061014845530E+04   -0.525709116710519083E+03    0.657615207480480422E+02    0.254806772140263911E+04    0.188601942314339555E+01    0.791330877743268104E+02    0.228335053117045739E+02    0.156216539405491051E+01   -0.875036803216879377E+02
   -0.111417836101741341E+04   -0.137799954443836828E+04   -0.560069491667687544E+03    0.675445796318540488E+02    0.279848336306620968E+04    0.177222305095161459E+01    0.791093147928475844E+02    0.223688040124706014E+02    0.189176134057144996E+01   -0.874623514242599782E+02
   -0.520462733602307253E+03   -0.109451893922787031E+04   -0.475975302679676133E+03    0.620321242534187149E+02    0.221037243600105012E+04    0.187605519472297888E+01    0.791621234055864278E+02    0.225971637056985131E+02    0.166004765570724855E+01   -0.874147617190194524E+02
   -0.123480727611393650E+04   -0.143007751154839502E+04   -0.581962227602730309E+03    0.707352364755402050E+02    0.291601990075616231E+04    0.186826532455238459E+01    0.791156723444242402E+02    0.228520729015592678E+02    0.166885228129677388E+01   -0.873910386550951443E+02
   -0.863562424705008198E+03   -0.125375091221223693E+04   -0.528980546640733792E+03    0.669721860784134151E+02    0.254858440287480335E+04    0.192091145972199273E+01    0.790186066576980437E+02    0.228484904629467565E+02    0.161948596318365712E+01   -0.869523085357354546E+02
   -0.108853122089104886E+04   -0.136253484175211929E+04   -0.559289143416170646E+03    0.685242034625093765E+02    0.277191945757983103E+04    0.183530274420819373E+01    0.790979443649932250E+02    0.225671715305049574E+02    0.174201881853961171E+01   -0.869006686145948350E+02
   -0.130841780851905719E+04   -0.146115598981272183E+04   -0.596322323817622873E+03    0.729991829330979272E+02    0.298741735452296325E+04    0.191426825319841321E+01    0.790250303395515772E+02    0.229122393595441309E+02    0.168074648806638471E+01   -0.868159617038936915E+02
   -0.822362544764717768E+03   -0.123570054589557844E+04   -0.521564155846629546E+03    0.659760499524909392E+02    0.250833646610616506E+04    0.187487519395750235E+01    0.790984609246972070E+02    0.227036420166922923E+02    0.175348915791703130E+01   -0.867310273533018545E+02
   -0.121786567382643852E+04   -0.142208068447211804E+04   -0.579884401918701315E+03    0.705937867500451830E+02    0.289920426443622455E+04    0.184454783313573278E+01    0.789863367839272286E+02    0.226653151820615086E+02    0.183333576020768518E+01   -0.865955237176034132E+02
   -0.122246024443779265E+04   -0.142563311876898911E+04   -0.579097807178775838E+03    0.701067487897093997E+02    0.290425063693910761E+04    0.181077314884328167E+01    0.790903091409758900E+02    0.225907537777031884E+02    0.192314411133505003E+01   -0.865935222618386433E+02
   -0.125905590128099743E+04   -0.143680487376612064E+04   -0.590303048591587867E+03    0.728639125696304291E+02    0.293821440043048460E+04    0.193219114099676226E+01    0.789466947419977743E+02    0.229508161359602738E+02    0.169814379282435546E+01   -0.864587639594909660E+02
   -0.127464932372019007E+04   -0.144883678778297144E+04   -0.588092070542751571E+03    0.712234174400850861E+02    0.295537954872947921E+04    0.187259167525807380E+01    0.789917113615364030E+02    0.227720662565747283E+02    0.159910056796395628E+01   -0.864488240645753194E+02
   -0.728240299456408138E+03   -0.119092783395371384E+04   -0.508060450244639469E+03    0.650292755255068187E+02    0.241518058728334927E+04    0.189659491038863570E+01    0.791137290118300314E+02    0.227878291730503513E+02    0.174205374629246035E+01   -0.864402503222503924E+02
   -0.116353114014960579E+04   -0.140033273604444730E+04   -0.568089717731495966E+03    0.684565624331503386E+02    0.284694941558909795E+04    0.180018207243754658E+01    0.791269215531686143E+02    0.224461894779735474E+02    0.168852066946351620E+01   -0.863663472992086838E+02
   -0.121067732872539432E+04   -0.141331786871759687E+04   -0.583678994884106487E+03    0.725506919465742612E+02    0.289016389803860511E+04    0.195417501514147229E+01    0.789891624463813713E+02    0.230226730360816489E+02    0.165483633615638626E+01   -0.863267317710184869E+02
   -0.117260960268736244E+04   -0.140746478353200087E+04   -0.566631199385894433E+03    0.674675186319864224E+02    0.285694754740199915E+04    0.173363293343535374E+01    0.791978831828921273E+02    0.222525080763269116E+02    0.188458295736983383E+01   -0.862953666887984241E+02
   -0.915782451766451231E+03   -0.128060135972375906E+04   -0.534290216122364654E+03    0.667010805788422658E+02    0.260102287309910207E+04    0.186636357401050645E+01    0.791244288340490698E+02    0.227084962408112538E+02    0.160709488142934909E+01   -0.862037620859092186E+02
   -0.112417600038388036E+04   -0.138161948579710293E+04   -0.562530816627484910E+03    0.680540405076471870E+02    0.280802087125481648E+04    0.181907850491840706E+01    0.790879907678604326E+02    0.227147978922947757E+02    0.172580090751276582E+01   -0.861348269807886595E+02
   -0.120070004761928681E+04   -0.141257279409652097E+04   -0.578645139379661032E+03    0.709406267461195057E+02    0.288171037028256796E+04    0.186354918523566870E+01    0.789778014167134046E+02    0.226678844287995958E+02    0.178945947363302627E+01   -0.861230611534484041E+02
   -0.126835112827778107E+04   -0.144912741215520668E+04   -0.584058169489574539E+03    0.699266130342225551E+02    0.295027676231369060E+04    0.177160268607474158E+01    0.791123238908135846E+02    0.223641133592250085E+02    0.187755687523187631E+01   -0.861136907202725723E+02
   -0.128908452680462756E+04   -0.145327636085865697E+04   -0.592423949583895137E+03    0.723198395579379394E+02    0.296873223228187271E+04    0.189038635783002840E+01    0.789957927084451370E+02    0.226707839192140455E+02    0.172569847720896052E+01   -0.861008669394245629E+02
   -0.106625059174837952E+04   -0.135000343312771997E+04   -0.558038612025812199E+03    0.690392459803147176E+02    0.274918753259133518E+04    0.189699279281128064E+01    0.790572217167564162E+02    0.229024973925370645E+02    0.164261757677461184E+01   -0.860736798855632657E+02
   -0.937177589423847621E+03   -0.128455848020643248E+04   -0.543430562178939908E+03    0.693294479407004474E+02    0.261989366816798793E+04    0.196575152537472220E+01    0.789962453482098965E+02    0.229709247034031669E+02    0.169209518039237494E+01   -0.860666608399819779E+02
   -0.666796282325413813E+03   -0.115894360851295005E+04   -0.501704527568545927E+03    0.654535027345295930E+02    0.235338304280974899E+04    0.197264528193503641E+01    0.790985406922028886E+02    0.229878566386870204E+02    0.153562180913833601E+01   -0.860186644315888316E+02
   -0.125435206556110461E+04   -0.144181332428853352E+04   -0.582800886695633835E+03    0.700125564513978134E+02    0.293625973729801262E+04    0.184139080000695166E+01    0.790294626292856464E+02    0.226966463448901550E+02    0.163188358155148805E+01   -0.860005691963280299E+02
   -0.991702384457161770E+03   -0.131722142693837804E+04   -0.544890866733330768E+03    0.672701125553940074E+02    0.267636918921106371E+04    0.186083190899949646E+01    0.790853251439536677E+02    0.227713400208806078E+02    0.168480924825473344E+01   -0.859583620191068434E+02
   -0.127549841946037714E+04   -0.145919541584833291E+04   -0.578691514085119252E+03    0.674102980809498149E+02    0.295983878974978961E+04    0.167905960657603082E+01    0.792489053885805816E+02    0.220844251240089520E+02    0.185383653408020699E+01   -0.859259000211088591E+02
   -0.108790291761295339E+04   -0.136370679987453082E+04   -0.557855938722143037E+03    0.679553007496333521E+02    0.277184082339412998E+04    0.181975736321714643E+01    0.790991307944481861E+02    0.225164683147078044E+02    0.171338482098258305E+01   -0.859152525259052737E+02
   -0.820271901158000219E+03   -0.123477202332686466E+04   -0.521109798206961841E+03    0.659245834475332231E+02    0.250629195269550291E+04    0.186750743355564630E+01    0.791121686769160277E+02    0.227166136095318727E+02    0.173777843436027979E+01   -0.858970693766036959E+02
   -0.123960428703063849E+04   -0.143920305940405046E+04   -0.576381874171030631E+03    0.681766904373203033E+02    0.292324404873968797E+04    0.174736745313410213E+01    0.791261432548306800E+02    0.222741999355290545E+02    0.168506629780866235E+01   -0.858898431921126218E+02
   -0.120234531850530766E+04   -0.141813118759769804E+04   -0.574101503178558232E+03    0.690903031959692271E+02    0.288512772939701790E+04    0.180221587037102049E+01    0.791451970981613471E+02    0.224851206444439207E+02    0.170676522341795267E+01   -0.858821006981995652E+02
   -0.111789586427666632E+04   -0.138383519269523003E+04   -0.556501034194560361E+03    0.659882433103443873E+02    0.280369122881519797E+04    0.171306824879746844E+01    0.792458691436488181E+02    0.222077700554481794E+02    0.176203129232746991E+01   -0.858431226828761424E+02
   -0.114264080901521947E+04   -0.138348126123121256E+04   -0.571670745823666493E+03    0.708981176448537553E+02    0.282376243382375014E+04    0.194512009002485708E+01    0.789469090861749265E+02    0.229415859518402812E+02    0.156637953828206045E+01   -0.858152819272005161E+02
   -0.776481608575618793E+03   -0.121278783936915579E+04   -0.515906277238802431E+03    0.659298787650395752E+02    0.246252266798085384E+04    0.189987714756361870E+01    0.790730660576511895E+02    0.227228791431153248E+02    0.169489760525385402E+01   -0.857978326668220319E+02
   -0.482923483326072528E+03   -0.107293583933649870E+04   -0.474193418626305174E+03    0.630968592595891096E+02    0.217184135919098298E+04    0.194204713891178926E+01    0.790760241940602668E+02    0.228372909785817306E+02    0.165678039592268522E+01   -0.857942048043187384E+02
   -0.801499797595961354E+03   -0.122664276473934387E+04   -0.517609270595662565E+03    0.654240384555000674E+02    0.248801097311856392E+04    0.186422761788399227E+01    0.791279889505665182E+02    0.226401507362526075E+02    0.166456132206909180E+01   -0.857899718288014270E+02
   -0.112755124308185782E+04   -0.138591990362866341E+04   -0.560372173388072042E+03    0.670453906194024967E+02    0.281235152525247213E+04    0.177673247315015703E+01    0.791614776057109708E+02    0.224595958850370003E+02    0.170252752267029561E+01   -0.857734560707555005E+02
   -0.122250793578702587E+04   -0.142481563141170795E+04   -0.579796040139249271E+03    0.704290203302912232E+02    0.290398081068175452E+04    0.182245586378778390E+01    0.790644836287141004E+02    0.224663635691707668E+02    0.177556099978520687E+01   -0.857720354319577751E+02
   -0.738132761275885969E+03   -0.119351461864851717E+04   -0.511336863307489239E+03    0.659247799224422124E+02    0.242422102362277838E+04    0.194088166586442323E+01    0.790911638040633846E+02    0.229317873352344037E+02    0.157763345717257453E+01   -0.857713439423595929E+02
   -0.127442818363643642E+04   -0.145075743921931530E+04   -0.586065273595314466E+03    0.704554599344032795E+02    0.295586150687081317E+04    0.180397807062237381E+01    0.791297328717016768E+02    0.226181640656835725E+02    0.188088165683413733E+01   -0.857057629120256053E+02
   -0.117168746743696283E+04   -0.140100654484489860E+04   -0.572183621397608476E+03    0.697709673411545737E+02    0.285383424640625344E+04    0.183711901674388467E+01    0.790633441151015859E+02    0.225826807453949314E+02    0.168910079454620066E+01   -0.857057175093232360E+02
   -0.117663617170558905E+04   -0.140454573458483742E+04   -0.571836671953342830E+03    0.693608604126729915E+02    0.285918418747804935E+04    0.182250481458157321E+01    0.790681326464645906E+02    0.226766812490621632E+02    0.173934151713225305E+01   -0.856857180310798867E+02
   -0.113056307946434936E+04   -0.137822417102834129E+04   -0.569417023190895179E+03    0.705972724789539825E+02    0.281195809630773601E+04    0.190820973134890237E+01    0.790090600759239408E+02    0.228454072867209383E+02    0.167178274067509181E+01   -0.855972581624082522E+02
   -0.113656758792223764E+04   -0.138556898762017613E+04   -0.565926154239523385E+03    0.689135470397895915E+02    0.281957531895015291E+04    0.184124826258980656E+01    0.791142548778832975E+02    0.227001526661866286E+02    0.165418167543717365E+01   -0.855964873043311201E+02
   -0.124388973488248553E+04   -0.143475467173367338E+04   -0.583053952189615757E+03    0.706787074259509609E+02    0.292518023923805231E+04    0.188979264653329615E+01    0.790676193022695060E+02    0.230076759524019252E+02    0.156730103669746956E+01   -0.855674691083345920E+02
   -0.129216245687258311E+04   -0.145942172637960698E+04   -0.588498826110664140E+03    0.705338229473131832E+02    0.297353945809369998E+04    0.182338774288947314E+01    0.790501267520887865E+02    0.227369598083310578E+02    0.174325230156478161E+01   -0.855550321384539103E+02
   -0.918395159800954389E+03   -0.127680083065871372E+04   -0.539589019259110501E+03    0.686824764465272892E+02    0.260174479283210167E+04    0.195031753997325330E+01    0.790013696628719941E+02    0.229713550846563379E+02    0.168000864572468611E+01   -0.855157302631807141E+02
   -0.786376719545623473E+03   -0.121995129136027731E+04   -0.515014159822173497E+03    0.650725603985192720E+02    0.247324727594094293E+04    0.187215106622270944E+01    0.791307725415035605E+02    0.227575286572555697E+02    0.170456433061194801E+01   -0.854855558810176888E+02
   -0.930135973437012126E+03   -0.128720377635630211E+04   -0.536670511344963870E+03    0.669463145732079283E+02    0.261512672158604437E+04    0.185960024396352419E+01    0.790761887129455658E+02    0.226354660449801166E+02    0.169311723095451860E+01   -0.854620791855530939E+02
   -0.107372847596063957E+04   -0.135228082152673187E+04   -0.560210609022332392E+03    0.696116354267051065E+02    0.275609363964441036E+04    0.190132577002445835E+01    0.790432795412185385E+02    0.227507475713099723E+02    0.161080565849019042E+01   -0.854552063366507610E+02
   -0.129165419355676977E+04   -0.146054424699847118E+04   -0.587053768431911976E+03    0.700264734627203325E+02    0.297347368545345398E+04    0.176386984439638828E+01    0.791113054783744190E+02    0.224096597385182079E+02    0.192082761313651340E+01   -0.854417492424682905E+02
   -0.115072282744775111E+04   -0.138884954706045528E+04   -0.571270164353578366E+03    0.703982437434056010E+02    0.283229344216241134E+04    0.189026319722664260E+01    0.790322372106756461E+02    0.227722815426515908E+02    0.171521521328806381E+01   -0.854279200657631463E+02
   -0.114488967898398596E+04   -0.139068461739290365E+04   -0.566199298888697740E+03    0.685719376922115771E+02    0.282821503131092049E+04    0.182073087498437669E+01    0.790689581803262627E+02    0.225727024394581122E+02    0.167601032803984462E+01   -0.854157590429736189E+02
   -0.105963802782869857E+04   -0.134459055425729844E+04   -0.559309239163691927E+03    0.698670207229251901E+02    0.274176973803642159E+04    0.191340992944730504E+01    0.789662779568499786E+02    0.228782609486587774E+02    0.172111678999671280E+01   -0.853691155224261990E+02
   -0.103796174910887498E+04   -0.133700486728486453E+04   -0.553573469781396852E+03    0.685827238622346158E+02    0.272134934752985282E+04    0.188552270508161568E+01    0.790367449288803101E+02    0.229143148802047314E+02    0.168803814392929108E+01   -0.853658853471944212E+02
   -0.116414432648870297E+04   -0.139933677392345885E+04   -0.569267098359334796E+03    0.689575567530660010E+02    0.284706944142661723E+04    0.180940784749101025E+01    0.791286010503095980E+02    0.225080716768795561E+02    0.172965796282329620E+01   -0.853631325283591593E+02
   -0.131118138500938153E+04   -0.146876392541290488E+04   -0.590940038762838412E+03    0.706217634347890453E+02    0.299244897266884527E+04    0.180167215682181792E+01    0.790614924802652723E+02    0.226665859327511576E+02    0.182432507104476116E+01   -0.853504638762403545E+02
   -0.784272879205886056E+03   -0.121926869956185647E+04   -0.514421208321577524E+03    0.649302400832011699E+02    0.247127867857072488E+04    0.186354384061471512E+01    0.791110631527015187E+02    0.226938505551290142E+02    0.163538492732180307E+01   -0.853330041659637146E+02
   -0.336123533087839860E+03   -0.100429875147654593E+04   -0.452023609631869022E+03    0.611757728704874353E+02    0.202695506524643952E+04    0.194069471690618123E+01    0.791397561108146306E+02    0.228079699107336786E+02    0.168410801903437179E+01   -0.853185329401750607E+02
   -0.991496437563927202E+03   -0.131957321498877332E+04   -0.542439610445842391E+03    0.663279606897376652E+02    0.267704870441916319E+04    0.180796010649130312E+01    0.791343956065534542E+02    0.224929303838300996E+02    0.166412600856424597E+01   -0.853065824783769813E+02
   -0.117711534398814729E+04   -0.139953693851316302E+04   -0.576784469894961603E+03    0.713632360496089859E+02    0.285776753660436316E+04    0.193668393948859441E+01    0.790118875212575631E+02    0.230274458848131935E+02    0.164422862586676533E+01   -0.852967933799273368E+02
   -0.117338160843919241E+04   -0.140247852140059535E+04   -0.571938176028342241E+03    0.695442443595443365E+02    0.285574210038408273E+04    0.182248252942266453E+01    0.790695802746205345E+02    0.225559160088059016E+02    0.186030754580623880E+01   -0.852902430866129180E+02
   -0.123866427734863510E+04   -0.143499431467804197E+04   -0.579806673735897675E+03    0.696170706828388575E+02    0.292092987010422985E+04    0.180335155254476209E+01    0.790686974173217152E+02    0.225098021007521290E+02    0.169946535668538368E+01   -0.852662296531669739E+02
   -0.908236674603003848E+03   -0.127645066317508849E+04   -0.533762226395086145E+03    0.668326413802087700E+02    0.259336978906544300E+04    0.189633483823644089E+01    0.791219404489350921E+02    0.227898019545585342E+02    0.158308377892844176E+01   -0.851627699025309681E+02
   -0.105300492520892499E+04   -0.134478127024553169E+04   -0.555146126679956524E+03    0.684903061236054782E+02    0.273647791073789631E+04    0.188220126418665723E+01    0.790542737779592528E+02    0.228626968296202158E+02    0.168051971119126375E+01   -0.851226075629684544E+02
   -0.117058562416146106E+04   -0.140453426850859591E+04   -0.568356305660841372E+03    0.682158931885755919E+02    0.285421488594653420E+04    0.176866260593040914E+01    0.791070708436196810E+02    0.223173321464881269E+02    0.178782313945420368E+01   -0.851189336159767720E+02
   -0.116924563391412653E+04   -0.140138282204832899E+04   -0.570580320268993091E+03    0.691506314826542621E+02    0.285201522405063133E+04    0.184226523033347322E+01    0.790726053234653676E+02    0.226890294905908050E+02    0.173008648035840551E+01   -0.851092533998799183E+02
   -0.109547541534476227E+04   -0.136331971233454010E+04   -0.562728071316115347E+03    0.695527146735839779E+02    0.277790324906440765E+04    0.189492443276530320E+01    0.790605820051340658E+02    0.229565147467925179E+02    0.168592056888866137E+01   -0.850859211839387797E+02
   -0.115139498698552256E+04   -0.139310417921011276E+04   -0.567551808016332416E+03    0.688691909585909343E+02    0.283443935958901784E+04    0.183759454235498598E+01    0.791477871470316359E+02    0.226834861476109566E+02    0.161190083625384251E+01   -0.850662501412268597E+02
   -0.954015267226653350E+03   -0.129809568224054033E+04   -0.540426582638134278E+03    0.673641815407245304E+02    0.263857981235890929E+04    0.185132220508471335E+01    0.790995637827752773E+02    0.226642178679017547E+02    0.176581346955274654E+01   -0.850542658250547134E+02
   -0.599495347035089253E+03   -0.113154707485415815E+04   -0.487808278522546516E+03    0.630252988070960782E+02    0.228842326145918105E+04    0.188047570662915309E+01    0.791486604974954702E+02    0.227783126709190498E+02    0.167929606567643086E+01   -0.850487745001741473E+02
   -0.116511715238903275E+04   -0.140238061816765639E+04   -0.566988551625063337E+03    0.679695958132815576E+02    0.284899187025011361E+04    0.177530087702432882E+01    0.791283750240434216E+02    0.223658158610764524E+02    0.171476900992103665E+01   -0.850241808244380195E+02
   -0.952818439505487277E+03   -0.129797004971962338E+04   -0.539901627551864294E+03    0.671862030736465385E+02    0.263755498136484857E+04    0.184360784357656438E+01    0.791008380096628230E+02    0.226771414795188875E+02    0.181310748198068161E+01   -0.850073623001744636E+02
   -0.985163744595983189E+03   -0.131507737219220962E+04   -0.542943170184220889E+03    0.668346285706329581E+02    0.267023845295944557E+04    0.184083225711576404E+01    0.791176738328189373E+02    0.225709361796655195E+02    0.166310355140112653E+01   -0.849985771155204759E+02
   -0.113449684269996624E+04   -0.138066488459702350E+04   -0.569392810449174249E+03    0.703985647638323826E+02    0.281610165605882594E+04    0.193116759529021875E+01    0.790163289247265794E+02    0.228873823133495904E+02    0.150377833515212211E+01   -0.849834470147207952E+02
   -0.113924005190680555E+04   -0.138314970916347511E+04   -0.569916808771871274E+03    0.703573701992713723E+02    0.282088788511404255E+04    0.192327661957806084E+01    0.790079405890529927E+02    0.229774532594203400E+02    0.158002550069122627E+01   -0.849803223274758750E+02
   -0.119236647605915368E+04   -0.141732437535310305E+04   -0.568989094532298623E+03    0.674757985696469405E+02    0.287669736262669085E+04    0.173615424931351936E+01    0.792003009024860773E+02    0.223174404544856024E+02    0.174421364148691804E+01   -0.849783416436922465E+02
   -0.131554072411646780E+04   -0.147656067456650203E+04   -0.586067663741033812E+03    0.684655034655229429E+02    0.299884624430140411E+04    0.170010043248522402E+01    0.792023277636307341E+02    0.220948581208014545E+02    0.186343548032189932E+01   -0.849757121128121184E+02
   -0.129497082993413323E+04   -0.145671440123192770E+04   -0.592606096275857453E+03    0.721090568929885194E+02    0.297484321121380890E+04    0.190208557486642338E+01    0.790461455256192664E+02    0.228717581526285798E+02    0.163689115957075093E+01   -0.849647397298800939E+02
   -0.126953193139908990E+04   -0.145507820399987577E+04   -0.579184986414461036E+03    0.678473530355286130E+02    0.295347266765233690E+04    0.171508080211016201E+01    0.791443779974177772E+02    0.221990969859846707E+02    0.172882390733215074E+01   -0.849230672682810734E+02
   -0.122157294937626102E+04   -0.142492579481190046E+04   -0.579282837336003013E+03    0.702093069885227123E+02    0.290326931156557112E+04    0.182228743433081597E+01    0.790379956853218033E+02    0.225968898402329756E+02    0.186349486534530318E+01   -0.849065773300076359E+02
   -0.113264346936761831E+04   -0.137943959333885778E+04   -0.569516871359572178E+03    0.705212507474620907E+02    0.281412466569684329E+04    0.192008133166977801E+01    0.790278775680862111E+02    0.229881999364482823E+02    0.169277783651761071E+01   -0.848929746499676838E+02
   -0.110274478848952094E+04   -0.136970897683334329E+04   -0.560920884516217484E+03    0.685123317349048193E+02    0.278612978257776194E+04    0.182005394486772420E+01    0.790958759454842522E+02    0.225091748485958547E+02    0.178266818180515663E+01   -0.848838470020052824E+02
   -0.125275206321681708E+04   -0.144389320310938092E+04   -0.579690582405225086E+03    0.688952820522813454E+02    0.293570891917887366E+04    0.177574055353514848E+01    0.791799513232118244E+02    0.225711950904398222E+02    0.177608777778779436E+01   -0.848791428896027469E+02
   -0.108216688163143590E+04   -0.135592094479417460E+04   -0.561916005877383668E+03    0.698229280524838032E+02    0.276436576630039781E+04    0.194687924515340693E+01    0.789855760932570661E+02    0.229993461159944452E+02    0.154810692417840889E+01   -0.848266191698046015E+02
   -0.127375365279270068E+04   -0.145050145058943372E+04   -0.586033894596012487E+03    0.704414787371792954E+02    0.295519414881908142E+04    0.180634635812763866E+01    0.790578831736321348E+02    0.224032733275974572E+02    0.182833229599567137E+01   -0.848098886634350890E+02
   -0.114751771892020997E+04   -0.138547725680833560E+04   -0.572640109001677956E+03    0.710801236358011010E+02    0.282844425194756968E+04    0.192095272746329648E+01    0.789923055631694240E+02    0.229352683678981606E+02    0.173550706570024849E+01   -0.848084306703941593E+02
   -0.120348575039696425E+04   -0.141768961470917634E+04   -0.575325546273579221E+03    0.694746271040753527E+02    0.288592258835191569E+04    0.183889689479371632E+01    0.790933207847343454E+02    0.226637916515890545E+02    0.170427206936533104E+01   -0.847882979320758636E+02
   -0.110896196160746103E+04   -0.137273112428885383E+04   -0.561609191559000919E+03    0.685242174347044966E+02    0.279234710629275378E+04    0.183771080150523525E+01    0.791543913866755844E+02    0.226427675470116014E+02    0.167831481895600798E+01   -0.847766921432162519E+02
   -0.112967823188889110E+04   -0.138689865858697749E+04   -0.560525234689665922E+03    0.670723165361205247E+02    0.281443975957985276E+04    0.176396350096012422E+01    0.792174061599560702E+02    0.224490734763385333E+02    0.169448604907272360E+01   -0.847388982436383174E+02
